product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P446518,0.2318607390873016,3.0,0.424234375,thi,Soothing Face Cleanser Oil,5644,Bobbi Brown,10137,4.4063,32.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,black,"['Isopropyl Palmitate, Pentaerythrityl Tetraethylhexanoate, Peg-20 Glyceryl Triisostearate, Isohexadecane, Triisostearin, Triethylhexanoin, Peg-8 Diisostearate, Isododecane, Peg-12 Diisostearate, Aleurites Moluccana (Kukui) Seed Oil, Bisabolol, Simmondsia Chinensis (Jojoba) Seed Oil, Dipentaerythrityl Tri-Polyhydroxystearate, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Opuntia Tuna Extract, Sodium Palmitoyl Proline, Methyldihydrojasmonate, Zingiber Officinale (Ginger) Root Extract, Glycerin, Butylene Glycol, Nymphaea Alba (Water Lily) Flower Extract, Tocopherol, Spilanthes Acmella Flower Extract, Bixa Orellana Seed Extract, Jasminum Officinale (Jasmine) Flower Wax, Yeast Extract, Glyceryl Laurate, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Pentylene Glycol, Caprylic/Capric Triglyceride, Dipropylene Glycol, Water, Linalool.']",53.0,86.5,25.525091380324795,0,0,1,0,0,"['Without Mineral Oil', 'Without Phthalates', 'Without Parabens', 'Gluten Free', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P446612,0.23536530916921752,2.849056603773585,0.4688264150943396,mask,Instant Magic Facial Dry Sheet Mask,6236,Charlotte Tilbury,11527,3.4906,53.0,1 mask,Size,1 mask,black,"['Stearic Acid, Butyrosperum Parkii (Shea) Butter, Glycerin, Olea Europeaea (Olive) Fruit Oil, Mangifera Indica (Mango) Seed Butter, Persea Gratissima (Avocado) Oil, Peg-20 Methyl Glucose Sesquistearate, Cetyl Ricinoleate, Hydrogenated Vegetable Oil, Cetyl Alcohol, Tocopheryl Acetate, Sorbitan Oleate, Sorbitan Stearate, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Acacia Senegal Gum, Ethylhexylglycerin, Caprylyl Glycol, Cetearyl Olivate, Niacinamide, Benzyl Alcohol, Sorbitan Olivate, Butylene Glycol, Arginine, Leontopodium Alpinum Callus Culture Extract, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Calcium Titanium Borosilicate, Disodium Edta, Magnolia Officinalis Bark Extract, Helianthus Annuus (Sunflower Seed Oil), Xanthan Gum, Dicaprylyl Ether, Rosmarinus Officinalis (Rosemary) Leaf Extract, Carbomer Algae (Dictyopteris Membranacca) Extract, Polysorbate 20, Sodium Lactate, Magnolia Gradiflora Bark Extract, Luaryl Alcohol, Crocus Sativus Flower Extract, Citric Acid, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891), Mica (Ci 77019), Carmine (Ci 75470).']",25.0,89.01187815779245,25.525091380324795,0,0,0,1,0,"['Layerable Scent', 'Floral Scent']",Skincare,Masks,Sheet Masks,0,53.79202251270879,39.665802469135805,2
P446629,0.29538667692922455,3.039473684210526,0.7864447368421054,use,Clean Pro,6114,PMD,3044,4.2857,77.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",149.0,179.0,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,High Tech Tools,Facial Cleansing Brushes,0,53.79202251270879,39.665802469135805,5
P446630,0.3396521732401818,3.0955882352941178,0.8305007352941176,thi,Clean Pro Rose Quartz,6114,PMD,8990,4.4559,136.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",179.0,179.0,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,High Tech Tools,Facial Cleansing Brushes,0,53.79202251270879,39.665802469135805,5
P446638,0.2854306408256174,2.9734513274336285,0.7786743362831858,thi,Power Cleanse Duo,6219,Dermalogica,23348,4.5752,113.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['PreCleanse:', 'Caprylic/Capric Triglycerides, Prunus Armeniaca (Apricot) Kernel Oil, PEG-40 Sorbitan Peroleate, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Cymbopogon Schoenanthus Oil, Borago Officinalis Seed Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solanum Lycopersicum (Tomato) Extract, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Oryza Sativa (Rice) Bran Oil, Carthamus Tinctorius (Safflower) Seed Oil, Aleurites Moluccana Seed Oil, Cetyl Ethylhexanoate, Dicaprylyl Carbonate, Tocopheryl Acetate, Tocopherol, C12-15 Alkyl Benzoate, Citral, Limonene, Linalool.', 'Daily Microfoliant:', 'Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Colloidal Oatmeal, Disodium Lauryl Sulfosuccinate, Oryza Sativa (Rice) Bran, Oryza Sativa (Rice) Starch, Allantoin, Papain, Salicylic Acid, Ginkgo Biloba Leaf Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PCA, Hydrolyzed Wheat Protein, Populus Tremuloides Bark Extract, Cyclodextrin, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Limonene, Citrus Paradisi (Grapefruit) Peel Oil, Citric Acid, Titanium Dioxide (CI 77891) , Hexylene Glycol.']",19.0,28.5,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P446639,0.31029076971195196,3.0344827586206895,0.5585862068965518,use,Massaging Jade Textured Facial Roller,6256,Mount Lai,5375,3.8276,29.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",36.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture']",Skincare,Wellness,Facial Rollers,0,53.79202251270879,39.665802469135805,2
P446820,0.264910153470095,3.0,0.6116055555555556,peel,Grapefruit Peeling Mask - Skin Perfection,3902,SEPHORA COLLECTION,0,3.4444,36.0,1.69oz/ 50 mL,Type,Grapefruit Peeling,black,"['Water, Glycerin, Sodium Acrylates Copolymer, Phenoxyethanol, Lecithin, Xylitylglucoside, Anhydroxylitol, Prunus Armeniaca (Apricot) Seed Powder, 1,2-Hexanediol, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Xylitol, Fragrance, Citric Acid, Lactic Acid, Disodium EDTA, Diethylhexyl Syringylidenemalonate, Glucose, Sodium Hydroxide, Limonene, Citrus Grandis (Grapefruit) Fruit Extract, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, CI 19140 (Yellow 5), CI 16035 (Red 40).']",8.0,28.5,8.0625,0,0,0,0,1,"['Layerable Scent', 'Floral Scent']",Skincare,Masks,Face Masks,0,53.79202251270879,39.665802469135805,2
P446822,0.1821027417027417,2.76,0.6864159999999999,thi,Hemp Mousse Mask - Anti-Blemish,3902,SEPHORA COLLECTION,0,3.5769,26.0,1.69oz/ 50 mL,Type,Hemp Mousse,black,"['Water, Glycerin, Cannabis Sativa Seed Oil, Talc, Sodium Acrylates Crosspolymer-2, Tapioca Starch, C10-18 Triglycerides, C12-15 Alkyl Benzoate, Phenoxyethanol, Niacinamide, Fragrance, Octyldodecanol, Glyceryl Stearate Citrate, Isononyl Isononanoate, Panthenol, Potassium Cetyl Phosphate, PPG-1-PEG-9 Lauryl Glycol Ether, Propylene Glycol, Ethylhexyl Methoxycinnamate, Carbomer, Disodium EDTA, Poloxamer 338, Ethylhexylglycerin, BHT, CI 77492 (Iron Oxides), Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Sodium Hydroxide, Polymethylsilsesquioxane, Silica, Potassium Sorbate, Sodium Benzoate, PPG-51/Smdi Copolymer, Citric Acid, CI 15985 (Yellow 6), CI 19140 (Yellow 5), CI 42090 (Blue 1), Sodium Citrate, Xanthan Gum, Tocopherol.']",8.0,28.5,8.0625,0,0,0,0,1,"['Layerable Scent', 'Floral Scent']",Skincare,Masks,Face Masks,0,53.79202251270879,39.665802469135805,2
P446908,0.2304439423189423,3.027027027027027,0.4971918918918919,thi,Advanced Night Repair Treatment Intense Reset Concentrate,6089,Estée Lauder,11042,4.4595,37.0,0.7 oz/ 20.7 mL,Size,0.7 oz/ 20.7 mL,black,"['Water\\Aqua\\Eau, Dimethicone, Glycerin, Methyl Trimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Isopropyl Isostearate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Tripeptide-32, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Algin, Lactobacillus Ferment, Adansonia Digitata Seed Extract, Soy Amino Acids, Aminopropyl Ascorbyl Phosphate, Resveratrol, Algae Extract, Salicylic Acid, Ergothioneine, Tocopheryl Acetate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Avena Sativa (Oat) Kernel Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Digitata Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Sodium Pca, Propylene Glycol Caprylate, Triticum Vulgare (Wheat) Germ Extract, Lavandula Angustifolia (Lavender) Oil, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Anthemis Nobilis (Chamomile) Flower Extract, Isohexadecane, Polysilicone-11, Methyldihydrojasmonate, Sodium Lactate, Disteardimonium Hectorite, Isododecane, Polyacrylate Crosspolymer-6, Squalane, Polyethylene, Propylene Carbonate, Pentylene Glycol, Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Linalool, Red 4 (Ci 14700), Yellow 5 (Ci 19140) <ILN46063>.']",92.0,200.5,25.525091380324795,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P446916,0.26887767067356666,2.991228070175439,0.6656666666666666,skin,Eczema+ Care Kit,6289,Skinfix,9573,4.2,115.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Hand Repair Cream:', 'Allantoin, Aloe Barbadensis Leaf Juice, Avena Sativa Kernel Oil, Butyrospermum Parkii (Shea) Butter, Calendula Officinalis Extract, Caprylic/Capric Triglyceride, Caprylyl–Caprylate/Caprate, Chamomilla Recutita (Matricaria) Flower Extract, Citric Acid, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Petrolatum, Phenoxyethanol, Polyglyceryl-2-Stearate, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Stearyl Alcohol, Tocopherol, Trisodium Ethylenediamine Disuccinate, Water, Xanthan Gum.', 'Foaming Oil Body Wash:', 'Water, Decyl Glucoside, Polyglyceryl-10 Caprylate/Caprate, Glyceryl Oleate, Coco-Glucoside, Citric Acid, Glycerin, Aloe Barbadensis Leaf Juice, Prunus Armeniaca (Apricot) Kernel Oil, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Lecithin, Ascorbyl Palmitate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Oryza Sativa (Rice) Bran Extract, Hydrogenated Palm Glycerides Citrate, Colloidal Oatmeal, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Xanthan Gum, Potassium Sorbate.', 'Targeted Body Balm:', 'Beeswax, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Paraffin, Petrolatum, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol.', 'Dermatitis Face Balm:', 'Beeswax, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Paraffin, Petrolatum, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol.']",35.0,50.0,25.525091380324795,0,0,0,0,0,"['Good for: Redness', 'Clean + Planet Positive', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P447199,0.2832707039235359,2.953125,0.59224921875,thi,Super Glow Hyaluronic Self-Tan Serum,6225,TAN-LUXE,13931,3.9845,129.0,1.01 oz/ 30 mL,Size,1.01 oz/ 30 mL,black,"['Water, Glycerin, Dihydroxyacetone, Hydrolyzed Soybean Fiber, Hyaluronic Acid, Beta Vulgaris (Beet) Root Extract, Brassica Oleracea Acephala Leaf Extract, Sodium Hyaluronate, Rubus Idaeus (Raspberry) Seed Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Salvia Hispanica Seed Oil, Vaccinium Myrtillus Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Aloe Barbadensis (Aloe) Leaf Juice, Tocopheryl Acetate (Vitamin E Acetate), Ascorbic Acid, Retinyl Acetate, Erythrulose, Cyclopentasiloxane, Hydroxyethylcellulose, Polyacrylamide, C13-14 Isoparaffin, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethicone Crosspolymer, Dimethicone, Pvm/Ma Copolymer, Laureth-7, Laureth-23, Laureth-4, Butylene Glycol, Ethylhexylglycerin, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Tetrasodium Edta, Citric Acid, Phenoxyethanol, Triethylene Glycol, Potassium Sorbate, Ci 17200 (D&C Red No. 33).']",49.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Plumping', 'Hydrating', 'Cruelty-Free']",Skincare,Self Tanners,For Face,0,53.79202251270879,39.665802469135805,0
P447200,0.25615995214609283,2.9776119402985075,0.6523149253731344,thi,Baba Bomb Moisturizer,5648,tarte,10945,4.4104,134.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,black,"['Water, Cetyl Ethylhexanoate, Glycerin, Butylene Glycol, Hydrogenated Polydecene, Pentylene Glycol, Tribehenin PEG-20 Esters, Hydrogenated Polyisobutene, Olea Europaea (Olive) Fruit Oil, Glyceryl Stearate, Orbignya Oleifera Seed Oil, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Vinyl Dimethicone, Isohexadecane, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Persea Gratissima (Avocado) Oil, Sorbitan Oleate, Disodium EDTA, Myristic Acid, Camellia Sinensis Seed Oil, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Ginseng Saponins.']",39.0,89.01187815779245,9.25,0,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,1,14.0,14.0,0
P447409,0.19990484779770495,2.742857142857143,0.5406171428571429,skin,Mini Baba Bomb Moisturizer,5648,tarte,5514,4.1111,36.0,0.57 oz/ 17 mL,Size,0.57 oz/ 17 mL,black,"['Water, Cetyl Ethylhexanoate, Glycerin, Butylene Glycol, Hydrogenated Polydecene, Pentylene Glycol, Tribehenin PEG-20 Esters, Hydrogenated Polyisobutene, Olea Europaea (Olive) Fruit Oil, Glyceryl Stearate, Orbignya Oleifera Seed Oil, Palmitic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearic Acid, Vinyl Dimethicone, Isohexadecane, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Persea Gratissima (Avocado) Oil, Sorbitan Oleate, Disodium EDTA, Myristic Acid, Camellia Sinensis Seed Oil, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Ginseng Saponins.']",14.0,89.01187815779245,9.25,0,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Mini Size,Perfume,0,53.79202251270879,39.665802469135805,0
P447504,0.19083619366480445,2.878787878787879,0.5852171717171717,thi,AA (Alguronic Acid) Barrier Serum,6018,Algenist,3877,3.97,100.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Water (Aqua, Eau), Butylene Glycol, PEG-8 Dimethicone, Propanediol, Caprylyl Methicone, Dimethicone, Parachlorella Beijerinckii Exopolysaccharides, Phloretin, Ergothioneine, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Epigallocatechin Gallate, Tocopheryl Acetate, Aspartic Acid, PCA, Disodium EDTA, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Histidine, Phenylalanine, Arginine, Ascorbic Acid, Octyldodecanol, Pyridoxine HCl, Retinyl Palmitate, Silica, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Pentylene Glycol, Isohexadecane, Adenosine Triphosphate, Hydrolyzed Oat Protein, Niacinamide, Citric Acid, Polysorbate 60, Sorbitan Isostearate, Sodium PCA, Sodium Phytate, Sodium Lactate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']",85.0,142.0,25.525091380324795,0,0,0,0,1,"['Vegan', 'Niacinamide', 'Hypoallergenic', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P447597,0.26079152920427434,2.973333333333333,0.5846253333333333,oil,100% Organic Virgin Chia Seed Oil,6234,The Ordinary,21125,4.1892,74.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,['Salvia Hispanica Seed Oil.'],8.5,89.01187815779245,25.525091380324795,0,0,1,1,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Without Parabens', 'Alcohol Free', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Moisturizers,Face Oils,0,53.79202251270879,39.665802469135805,0
P447604,0.23300448089921774,2.8947368421052633,0.6149684210526316,use,De-Puffing Jade Eye Treatment Tool,6256,Mount Lai,8818,4.7368,19.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",30.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Good for: Anti-Aging']",Skincare,Wellness,Facial Rollers,0,53.79202251270879,39.665802469135805,0
P447607,0.2461265362989501,2.9655172413793105,0.480148275862069,product,Rose Milk Re-Hydrating Mist,1741,Lancôme,5507,3.5517,29.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,black,"['Water, Glycerin, Dimethicone, Caprylic/Capric Triglyceride, Microcrystalline Cellulose, Polyglyceryl-6 Distearate, Rosa Damascena Flower Water, Cetearyl Alcohol, Phenoxyethanol, Jojoba Esters, Chlorphenesin, Hydroxyacetophenone, Cellulose Gum, Cetearyl Glucoside, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Honey, Potassium Cetyl Phosphate, Sweet Almond Oil,  Tocopherol, Propanediol, Sodium Citrate, Hexyl Cinnamal, Citric Acid, Alpha-Isomethyl Ionone, Arginine, Carob Gum, Xanthan Gum, Geraniol, Farnesol, Salicylic Acid, Sodium Hyaluronate, Fragrance.']",30.0,115.5,22.0,0,0,0,1,0,"['Layerable Scent', 'Floral Scent']",Skincare,Moisturizers,Mists & Essences,0,53.79202251270879,39.665802469135805,2
P447608,0.3622955302584932,3.111111111111111,0.679637037037037,thi,Rose Sorbet Cryo-Mask,1741,Lancôme,3771,3.5185,27.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water, Alcohol Denat., Propanediol, Sodium, Carboxymethyl Starch, Glycerin, Honey, Ci 14700/Red 4, Ci 17200/Red 33, Tocopherol, Sodium Hyaluronate, Arginine, Spiraea Ulmaria Extract, Salicylic Acid, Sunflower Seed Oil, Menthol, Rosa Damascena Flower Water, Citric Acid, Butylene Glycol, Sweet Almond Oil, Fragrance.']",45.0,115.5,22.0,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Masks,Face Masks,0,53.79202251270879,39.665802469135805,2
P447773,0.1938648540048586,2.8780487804878048,0.5644365853658536,use,PITERA First Experience Kit,6084,SK-II,30424,3.9146,82.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Facial Treatment Clear Lotion:', 'Water, Galactomyces Ferment Filtrate*, Butylene Glycol, PEG-20 Sorbitan Cocoate, Glycerin, Methylparaben, Sodium Benzoate, PEG-150, Disodium EDTA, Sodium Citrate, Cellulose Gum, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Sodium Hyaluronate.', 'Facial Treatment Essence:', 'Galactomyces Ferment Filtrate*, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid.Facial Treatment Mask:', 'Water, Galactomyces Ferment Filtrate*, Butylene Glycol, Xanthan Gum, Sodium Salicylate, Methylparaben, Disodium EDTA.']",99.0,155.0,25.525091380324795,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Good for: Pores', 'Good for: Anti-Aging', 'Niacinamide']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,5
P447783,0.22753011049381278,2.9285714285714284,0.6666557142857142,thi,Cleanser,6302,Dr. Barbara Sturm,6271,4.2,70.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,black,"['Water, Sodium Cocoamphoacetate, Lauryl Glucoside, Glycerin, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Panthenol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Citric Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Salicylic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Pantolactone, Sodium Benzoate.']",75.0,248.0,25.525091380324795,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,5
P447787,0.16922039948355738,2.8157894736842106,0.5131157894736842,product,Super Anti-Aging Serum,6302,Dr. Barbara Sturm,4523,3.3684,38.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Propanediol, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Glutathione.']",370.0,248.0,25.525091380324795,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums,1,130.0,130.0,3
P447788,0.2061536112761603,2.8333333333333335,0.649411111111111,product,Calming Serum,6302,Dr. Barbara Sturm,2487,3.7778,18.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Water Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dicaprylyl Carbonate, Glycerin, Octyldodecanol, Lactobacillus/Portulaca Oleracea Ferment Extract, Cetearyl Alcohol, Glyceryl Stearate, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Pantolactone, Tocopherol, Citric Acid.']",255.0,248.0,25.525091380324795,0,0,0,1,0,"['Layerable Scent', 'Floral Scent']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,3
P447789,0.17952905805771727,2.8208955223880596,0.5421970149253731,product,Sun Drops SPF 50,6302,Dr. Barbara Sturm,3538,2.7164,67.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Water, Butyloctyl Salicylate, Glycerine, Styrene/Acrylate Copolymer, Potassium Cetyl Phosphate, Cyclopentasiloxane, Glyceryl Stearate, Peg-100 Stearate, Aluminum Starch Octenylsuccinate, Portulaca Oleracea Extract, Phenoxyethanol, Tocopheryl Acetate, Polyacrylate-13, Pentylene Glycol, Xanthan Gum, Benzoic Acid, Ethylhexylglycerin, Glycereth-2 Cocoate, Sodium Hyaluronate, Polyisobutene, Mpolysorbate 20, Panthenol, Arginine, Sodium Carboxymethyl Beta-Glucan, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract,Cassia Alata Leaf Extract.']",150.0,248.0,25.525091380324795,0,0,0,0,0,"['Hyaluronic Acid', 'Gluten Free', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,53.79202251270879,39.665802469135805,3
